ID,completed,pred_proba,model
TRAIN_161,1,0.4259032069856574,blend_mean
TRAIN_162,0,0.6265974485303516,blend_mean
TRAIN_163,0,0.11737958826370458,blend_mean
TRAIN_164,0,0.4270658012994236,blend_mean
TRAIN_165,0,0.5615600531433506,blend_mean
TRAIN_166,1,0.7101274318572013,blend_mean
TRAIN_167,0,0.1568494968833376,blend_mean
TRAIN_168,0,0.17970056123947833,blend_mean
TRAIN_169,0,0.26002331485243185,blend_mean
TRAIN_170,1,0.167278852054147,blend_mean
TRAIN_171,0,0.6674607307505294,blend_mean
TRAIN_172,0,0.06609355352764379,blend_mean
TRAIN_173,0,0.10349860652942759,blend_mean
TRAIN_174,0,0.8220034598224192,blend_mean
TRAIN_175,1,0.841029075177455,blend_mean
TRAIN_176,1,0.8122175189425551,blend_mean
TRAIN_177,0,0.21250744593673287,blend_mean
TRAIN_178,0,0.7435876196163992,blend_mean
TRAIN_179,1,0.673037442053734,blend_mean
TRAIN_180,1,0.8109540726661326,blend_mean
TRAIN_181,0,0.8107244688522861,blend_mean
TRAIN_182,0,0.2675199709663464,blend_mean
TRAIN_183,1,0.43064844217170395,blend_mean
TRAIN_184,0,0.08986253810471563,blend_mean
TRAIN_185,0,0.22430511837748718,blend_mean
TRAIN_186,0,0.21035635117256685,blend_mean
TRAIN_187,1,0.5160189989312531,blend_mean
TRAIN_188,0,0.21313528376792384,blend_mean
TRAIN_189,0,0.15765370552195188,blend_mean
TRAIN_190,0,0.4317401957854166,blend_mean
TRAIN_191,1,0.191518161497157,blend_mean
TRAIN_192,0,0.6122524966962523,blend_mean
TRAIN_193,1,0.6005031818913302,blend_mean
TRAIN_194,0,0.12862999968877675,blend_mean
TRAIN_195,0,0.374108673949667,blend_mean
TRAIN_196,0,0.670590266836005,blend_mean
TRAIN_197,0,0.05549196527598906,blend_mean
TRAIN_198,1,0.6098296487250703,blend_mean
TRAIN_199,1,0.8320798684613451,blend_mean
TRAIN_200,0,0.37645168759022124,blend_mean
TRAIN_201,0,0.45658159399461706,blend_mean
TRAIN_202,0,0.06916223007729302,blend_mean
TRAIN_203,0,0.1538439869408597,blend_mean
TRAIN_204,0,0.17116596823923289,blend_mean
TRAIN_205,1,0.5285560768888495,blend_mean
TRAIN_206,0,0.6747147117057368,blend_mean
TRAIN_207,1,0.6060583719409942,blend_mean
TRAIN_208,0,0.2254227822371316,blend_mean
TRAIN_209,0,0.1689012611880844,blend_mean
TRAIN_210,1,0.39193606051004704,blend_mean
TRAIN_211,0,0.6890704087661562,blend_mean
TRAIN_212,0,0.21985195656497222,blend_mean
TRAIN_213,0,0.6899830999164853,blend_mean
TRAIN_214,0,0.18856672676481362,blend_mean
TRAIN_215,1,0.8497847138010011,blend_mean
TRAIN_216,0,0.8489547373907527,blend_mean
TRAIN_217,0,0.2234203750389292,blend_mean
TRAIN_218,1,0.6461565269093208,blend_mean
TRAIN_219,0,0.4818082426976848,blend_mean
TRAIN_220,1,0.6881584904561631,blend_mean
TRAIN_221,0,0.14049192525281817,blend_mean
TRAIN_222,0,0.0452588215960567,blend_mean
TRAIN_223,0,0.15558289626434052,blend_mean
TRAIN_224,0,0.130230011766656,blend_mean
TRAIN_225,1,0.6067775542417808,blend_mean
TRAIN_226,0,0.06298585907050161,blend_mean
TRAIN_227,0,0.5962720428425113,blend_mean
TRAIN_228,0,0.08041358802799078,blend_mean
TRAIN_229,1,0.7595962828737014,blend_mean
TRAIN_230,0,0.21936104232562087,blend_mean
TRAIN_231,0,0.7594672279203312,blend_mean
TRAIN_232,1,0.33593576309314666,blend_mean
TRAIN_233,1,0.7710224580053691,blend_mean
TRAIN_234,0,0.611036391325721,blend_mean
TRAIN_235,0,0.20840431473149096,blend_mean
TRAIN_236,0,0.6713698563776417,blend_mean
TRAIN_237,1,0.2617134081196592,blend_mean
TRAIN_238,0,0.6385969710661337,blend_mean
TRAIN_239,0,0.22857573453321453,blend_mean
TRAIN_240,1,0.382506812284262,blend_mean
TRAIN_241,0,0.1952720574885086,blend_mean
TRAIN_242,0,0.11162298983346079,blend_mean
TRAIN_243,0,0.6119338362381825,blend_mean
TRAIN_244,0,0.6882815634005686,blend_mean
TRAIN_245,1,0.7455554589148738,blend_mean
TRAIN_246,0,0.7675689064597357,blend_mean
TRAIN_247,1,0.20243381969998547,blend_mean
TRAIN_248,0,0.1513962813621646,blend_mean
TRAIN_249,0,0.6299430313180139,blend_mean
TRAIN_250,0,0.6902683056938707,blend_mean
TRAIN_251,0,0.28602639320816337,blend_mean
TRAIN_252,0,0.3643830791195669,blend_mean
TRAIN_253,1,0.573718631762674,blend_mean
TRAIN_254,0,0.5536720305536422,blend_mean
TRAIN_255,0,0.16432385112520023,blend_mean
TRAIN_256,1,0.12210531589148396,blend_mean
TRAIN_257,0,0.35891313309665474,blend_mean
TRAIN_258,0,0.6062484953533105,blend_mean
TRAIN_259,0,0.8972618978214211,blend_mean
TRAIN_260,1,0.7573749650665627,blend_mean
TRAIN_261,0,0.5701221453712211,blend_mean
TRAIN_262,1,0.8495200358305081,blend_mean
TRAIN_263,1,0.22358274750039486,blend_mean
TRAIN_264,1,0.7791423836784611,blend_mean
TRAIN_265,1,0.1103178417248563,blend_mean
TRAIN_266,0,0.7665988553591648,blend_mean
TRAIN_267,1,0.4088308116511499,blend_mean
TRAIN_268,1,0.596976585206265,blend_mean
TRAIN_269,0,0.8043635288146469,blend_mean
TRAIN_270,1,0.8955004722575687,blend_mean
TRAIN_271,1,0.3399133482896401,blend_mean
TRAIN_272,1,0.8771275277801525,blend_mean
TRAIN_273,1,0.14107894562218437,blend_mean
TRAIN_274,0,0.150758443276742,blend_mean
TRAIN_275,1,0.02188222141003119,blend_mean
TRAIN_276,0,0.6980580244331729,blend_mean
TRAIN_277,0,0.39486375990898287,blend_mean
TRAIN_278,0,0.5842536891676329,blend_mean
TRAIN_279,0,0.7131116883987264,blend_mean
TRAIN_280,1,0.7260734505880865,blend_mean
TRAIN_281,1,0.7437014526100423,blend_mean
TRAIN_282,1,0.5814969712731869,blend_mean
TRAIN_283,0,0.5839054271239619,blend_mean
TRAIN_284,1,0.20379733103698566,blend_mean
TRAIN_285,0,0.6878146083262247,blend_mean
TRAIN_286,0,0.6531790067105985,blend_mean
TRAIN_287,0,0.24409931446386807,blend_mean
TRAIN_288,1,0.8945470505190298,blend_mean
TRAIN_289,1,0.5189773761190862,blend_mean
TRAIN_290,0,0.790106745300444,blend_mean
TRAIN_291,1,0.17595844714425896,blend_mean
TRAIN_292,0,0.37756873627063575,blend_mean
TRAIN_293,0,0.14104074223520302,blend_mean
TRAIN_294,0,0.5560856166627972,blend_mean
TRAIN_295,0,0.709300432015613,blend_mean
TRAIN_296,0,0.25253582371769806,blend_mean
TRAIN_297,0,0.17825747504518347,blend_mean
TRAIN_298,0,0.6594290032559913,blend_mean
TRAIN_299,0,0.9012485348877682,blend_mean
TRAIN_300,0,0.2382612730546565,blend_mean
TRAIN_301,1,0.2738458325344905,blend_mean
TRAIN_302,1,0.6778658226811171,blend_mean
TRAIN_303,0,0.4166711272106086,blend_mean
TRAIN_304,1,0.34346988941840734,blend_mean
TRAIN_305,0,0.7549464807896775,blend_mean
TRAIN_306,0,0.6385773750706745,blend_mean
TRAIN_307,0,0.12940254623230404,blend_mean
TRAIN_308,0,0.8568231366110732,blend_mean
TRAIN_309,0,0.29631599927773633,blend_mean
TRAIN_310,0,0.6022254526927031,blend_mean
TRAIN_311,0,0.15502645729137393,blend_mean
TRAIN_312,0,0.5087660014316041,blend_mean
TRAIN_313,0,0.15686223758725798,blend_mean
TRAIN_314,0,0.6287445762887458,blend_mean
TRAIN_315,0,0.2687063847447432,blend_mean
TRAIN_316,0,0.14429949968040662,blend_mean
TRAIN_317,0,0.11522342948928925,blend_mean
TRAIN_318,0,0.8577433269531823,blend_mean
TRAIN_319,0,0.34042015896701355,blend_mean
TRAIN_320,0,0.5409849102371718,blend_mean
TRAIN_321,0,0.409670634791954,blend_mean
TRAIN_322,0,0.2131753105070775,blend_mean
TRAIN_323,0,0.39460875596180656,blend_mean
TRAIN_324,0,0.09821934845656177,blend_mean
TRAIN_325,0,0.39576514841789895,blend_mean
TRAIN_326,0,0.3088579334102841,blend_mean
TRAIN_327,1,0.1548572414962525,blend_mean
TRAIN_328,0,0.4473303836251474,blend_mean
TRAIN_329,0,0.14854073401609083,blend_mean
TRAIN_330,0,0.6575704825978871,blend_mean
TRAIN_331,0,0.09865225422677562,blend_mean
TRAIN_332,0,0.226028044153064,blend_mean
TRAIN_333,0,0.28011008559892103,blend_mean
TRAIN_334,1,0.2980278079722433,blend_mean
TRAIN_335,0,0.7766321301613216,blend_mean
TRAIN_336,1,0.28457035823699484,blend_mean
TRAIN_337,0,0.7973058227750539,blend_mean
TRAIN_338,1,0.10202653609901993,blend_mean
TRAIN_339,0,0.14547098981226764,blend_mean
TRAIN_340,1,0.6825548913138342,blend_mean
TRAIN_341,1,0.7423899190973285,blend_mean
TRAIN_342,1,0.5469721725356813,blend_mean
TRAIN_343,0,0.13044449109606276,blend_mean
TRAIN_344,0,0.15670754390360905,blend_mean
TRAIN_345,0,0.22585240149258143,blend_mean
TRAIN_346,1,0.6218007797514469,blend_mean
TRAIN_347,1,0.11781708303528327,blend_mean
TRAIN_348,0,0.1530248139722174,blend_mean
TRAIN_349,0,0.7981355667711603,blend_mean
TRAIN_350,1,0.5538526630906084,blend_mean
TRAIN_351,0,0.3130454064818279,blend_mean
TRAIN_352,0,0.822814603709112,blend_mean
TRAIN_353,1,0.32213739721018764,blend_mean
TRAIN_354,0,0.17255333166764647,blend_mean
TRAIN_355,0,0.43710036487422954,blend_mean
TRAIN_356,0,0.46217828006163647,blend_mean
TRAIN_357,1,0.24421476025168695,blend_mean
TRAIN_358,1,0.5584324975149613,blend_mean
TRAIN_359,0,0.24157704470095004,blend_mean
TRAIN_360,1,0.09713573655846133,blend_mean
TRAIN_361,0,0.6043950432385247,blend_mean
TRAIN_362,0,0.43805875459308713,blend_mean
TRAIN_363,1,0.6211975172725709,blend_mean
TRAIN_364,0,0.11364047076175957,blend_mean
TRAIN_365,0,0.6689084524504159,blend_mean
TRAIN_366,0,0.7464034044597311,blend_mean
TRAIN_367,0,0.1609225254287276,blend_mean
TRAIN_368,1,0.67381538525213,blend_mean
TRAIN_369,0,0.24972317456455545,blend_mean
TRAIN_370,0,0.8577194807720527,blend_mean
TRAIN_371,0,0.6389007538999226,blend_mean
TRAIN_372,0,0.20380266253385604,blend_mean
TRAIN_373,1,0.7634237918335478,blend_mean
TRAIN_374,0,0.7303270639556633,blend_mean
TRAIN_375,0,0.24575834418221737,blend_mean
TRAIN_376,1,0.2624818851279569,blend_mean
TRAIN_377,0,0.5677516138381241,blend_mean
TRAIN_378,1,0.19463156286736089,blend_mean
TRAIN_379,0,0.7079952089589499,blend_mean
TRAIN_380,0,0.1404042563162773,blend_mean
TRAIN_381,0,0.6884290490258936,blend_mean
TRAIN_382,0,0.2562660575461092,blend_mean
TRAIN_383,0,0.2623967627060771,blend_mean
TRAIN_384,1,0.15237002709301442,blend_mean
TRAIN_385,0,0.4841562848369261,blend_mean
TRAIN_386,0,0.3864557138805085,blend_mean
TRAIN_387,1,0.08890725602673774,blend_mean
TRAIN_388,0,0.6993010268824499,blend_mean
TRAIN_389,0,0.1385567070710359,blend_mean
TRAIN_390,0,0.16287261993453656,blend_mean
TRAIN_391,1,0.7936129309303536,blend_mean
TRAIN_392,0,0.7669076877061787,blend_mean
TRAIN_393,0,0.5913427868387892,blend_mean
TRAIN_394,1,0.1150939746836438,blend_mean
TRAIN_395,0,0.6799319946245734,blend_mean
TRAIN_396,0,0.8543809584204627,blend_mean
TRAIN_397,0,0.24693433998628606,blend_mean
TRAIN_398,1,0.37727753411905207,blend_mean
TRAIN_399,0,0.40038090675165716,blend_mean
TRAIN_400,0,0.297833253082603,blend_mean
TRAIN_401,0,0.7089262421875661,blend_mean
TRAIN_402,0,0.05087699761562906,blend_mean
TRAIN_403,0,0.583197133439872,blend_mean
TRAIN_404,0,0.37567949921460775,blend_mean
TRAIN_405,1,0.29149429259239834,blend_mean
TRAIN_406,0,0.7869036637903634,blend_mean
TRAIN_407,0,0.7494922904326623,blend_mean
TRAIN_408,1,0.6539355738034272,blend_mean
TRAIN_409,0,0.22623407058209782,blend_mean
TRAIN_410,0,0.17802039685131907,blend_mean
TRAIN_411,0,0.8799632848847576,blend_mean
TRAIN_412,0,0.7355253420749956,blend_mean
TRAIN_413,0,0.26395959954437076,blend_mean
TRAIN_414,1,0.7553515925947043,blend_mean
TRAIN_415,0,0.3964722015204869,blend_mean
TRAIN_416,1,0.6671215048298235,blend_mean
TRAIN_417,0,0.6968410472044078,blend_mean
TRAIN_418,1,0.6018778214298415,blend_mean
TRAIN_419,0,0.49851486667437894,blend_mean
TRAIN_420,1,0.774490856210513,blend_mean
TRAIN_421,0,0.5107858686031636,blend_mean
TRAIN_422,1,0.8955271929210493,blend_mean
TRAIN_423,1,0.8306083711671477,blend_mean
TRAIN_424,0,0.5688642078677782,blend_mean
TRAIN_425,0,0.34198631024755477,blend_mean
TRAIN_426,0,0.7754540376053561,blend_mean
TRAIN_427,0,0.27790110322627576,blend_mean
TRAIN_428,1,0.1868245453243264,blend_mean
TRAIN_429,0,0.6221394780842535,blend_mean
TRAIN_430,0,0.5612528839144968,blend_mean
TRAIN_431,1,0.5389378112517084,blend_mean
TRAIN_432,0,0.6008960351310849,blend_mean
TRAIN_433,0,0.415672962199989,blend_mean
TRAIN_434,0,0.3375921513274228,blend_mean
TRAIN_435,0,0.5856728998802161,blend_mean
TRAIN_436,0,0.1568039200438202,blend_mean
TRAIN_437,1,0.19390221804805421,blend_mean
TRAIN_438,1,0.18782931049190296,blend_mean
TRAIN_439,0,0.6201210423624831,blend_mean
TRAIN_440,0,0.6929264219889111,blend_mean
TRAIN_441,1,0.12378481534643923,blend_mean
TRAIN_442,0,0.09663124511760936,blend_mean
TRAIN_443,0,0.4722737045995424,blend_mean
TRAIN_444,1,0.5384312517629346,blend_mean
TRAIN_445,0,0.7256255698163134,blend_mean
TRAIN_446,0,0.6351259081753462,blend_mean
TRAIN_447,0,0.7407906490889483,blend_mean
TRAIN_448,0,0.2757512900796573,blend_mean
TRAIN_449,0,0.36493146222252676,blend_mean
TRAIN_450,1,0.7723731812384763,blend_mean
TRAIN_451,0,0.8213263848017883,blend_mean
TRAIN_452,0,0.684533910460744,blend_mean
TRAIN_453,0,0.31433462111020694,blend_mean
TRAIN_454,0,0.7283789040627369,blend_mean
TRAIN_455,0,0.3085729803513667,blend_mean
TRAIN_456,1,0.6751758794458464,blend_mean
TRAIN_457,0,0.8074015917267878,blend_mean
TRAIN_458,0,0.6250398793937529,blend_mean
TRAIN_459,0,0.3128024395936849,blend_mean
TRAIN_460,1,0.5855604764273827,blend_mean
TRAIN_461,0,0.6076842418596111,blend_mean
TRAIN_462,0,0.6122904317569196,blend_mean
TRAIN_463,0,0.3373210683288832,blend_mean
TRAIN_464,1,0.6012339383548371,blend_mean
TRAIN_465,0,0.5373136353331986,blend_mean
TRAIN_466,0,0.2286281934853162,blend_mean
TRAIN_467,0,0.7569938365933445,blend_mean
TRAIN_468,1,0.05167717171540644,blend_mean
TRAIN_469,0,0.6392345014766441,blend_mean
TRAIN_470,0,0.5099741522992034,blend_mean
TRAIN_471,1,0.1243152587181164,blend_mean
TRAIN_472,0,0.1536147587695447,blend_mean
TRAIN_473,0,0.38958184926094097,blend_mean
TRAIN_474,0,0.6252760854363354,blend_mean
TRAIN_475,0,0.4837251902645184,blend_mean
TRAIN_476,0,0.20516287517203238,blend_mean
TRAIN_477,0,0.7426823373130366,blend_mean
TRAIN_478,1,0.1989143217650588,blend_mean
TRAIN_479,0,0.560440383662418,blend_mean
TRAIN_480,0,0.8508977224965975,blend_mean
TRAIN_481,0,0.6352512130260576,blend_mean
TRAIN_482,1,0.7577217064563164,blend_mean
TRAIN_483,0,0.10283004557172051,blend_mean
TRAIN_484,0,0.34849123922631053,blend_mean
TRAIN_485,1,0.20619849185284483,blend_mean
TRAIN_486,0,0.25177987496708176,blend_mean
TRAIN_487,0,0.6362018246931849,blend_mean
TRAIN_488,0,0.3525425478420606,blend_mean
TRAIN_489,1,0.7126246270841797,blend_mean
TRAIN_490,0,0.4173006308650651,blend_mean
TRAIN_491,1,0.22274454346945038,blend_mean
TRAIN_492,1,0.5832959797007338,blend_mean
TRAIN_493,0,0.36121817333557055,blend_mean
TRAIN_494,1,0.7679052286140191,blend_mean
TRAIN_495,0,0.12094511432295316,blend_mean
TRAIN_496,0,0.24177381615253507,blend_mean
TRAIN_497,0,0.2651299525679612,blend_mean
TRAIN_498,0,0.4120583417448985,blend_mean
TRAIN_499,0,0.1873061442355685,blend_mean
TRAIN_500,0,0.6692635100195987,blend_mean
TRAIN_501,0,0.5408430587947847,blend_mean
TRAIN_502,0,0.6119635440285697,blend_mean
TRAIN_503,1,0.07304043081023823,blend_mean
TRAIN_504,0,0.5670003837763176,blend_mean
TRAIN_505,0,0.1678707072530786,blend_mean
TRAIN_506,1,0.29282156049665564,blend_mean
TRAIN_507,0,0.5641150459449866,blend_mean
TRAIN_508,0,0.6922873025183636,blend_mean
TRAIN_509,1,0.13017961096570257,blend_mean
TRAIN_510,0,0.9044057812184654,blend_mean
TRAIN_511,0,0.7697856793021449,blend_mean
TRAIN_512,0,0.1376595352003477,blend_mean
TRAIN_513,0,0.12134610119845798,blend_mean
TRAIN_514,0,0.22971813682409042,blend_mean
TRAIN_515,0,0.5772082152687034,blend_mean
TRAIN_516,1,0.18253542742468137,blend_mean
TRAIN_517,0,0.5291954672821964,blend_mean
TRAIN_518,1,0.7397542141343613,blend_mean
TRAIN_519,0,0.32326690023222654,blend_mean
TRAIN_520,0,0.7353418845821151,blend_mean
TRAIN_521,0,0.36232241923864256,blend_mean
TRAIN_522,1,0.26802756678962814,blend_mean
TRAIN_523,0,0.7238388370105462,blend_mean
TRAIN_524,0,0.22140042769322993,blend_mean
TRAIN_525,0,0.2810354692117304,blend_mean
TRAIN_526,0,0.30548673992824854,blend_mean
TRAIN_527,0,0.5420763888322624,blend_mean
TRAIN_528,0,0.6960263006824757,blend_mean
TRAIN_529,1,0.7652110308137869,blend_mean
TRAIN_530,1,0.3254600040897357,blend_mean
TRAIN_531,0,0.2092296462372079,blend_mean
TRAIN_532,0,0.5988173133921485,blend_mean
TRAIN_533,0,0.2289541204434689,blend_mean
TRAIN_534,0,0.6258264915901105,blend_mean
TRAIN_535,0,0.1523348219601249,blend_mean
TRAIN_536,0,0.7313297477670355,blend_mean
TRAIN_537,0,0.24144682481043706,blend_mean
TRAIN_538,1,0.7776616999086667,blend_mean
TRAIN_539,0,0.16846321169842673,blend_mean
TRAIN_540,1,0.7349600963993294,blend_mean
TRAIN_541,0,0.8027901418359391,blend_mean
TRAIN_542,0,0.4528811222453819,blend_mean
TRAIN_543,1,0.6269315611792063,blend_mean
TRAIN_544,0,0.46015304795448825,blend_mean
TRAIN_545,1,0.6978344376456578,blend_mean
TRAIN_546,1,0.5829451358165748,blend_mean
TRAIN_547,0,0.3863906710165377,blend_mean
TRAIN_548,0,0.5889247399375277,blend_mean
TRAIN_549,0,0.35463984749015254,blend_mean
TRAIN_550,0,0.4990782243770392,blend_mean
TRAIN_551,0,0.2102313447485277,blend_mean
TRAIN_552,1,0.2683416566605666,blend_mean
TRAIN_553,1,0.6368408532802673,blend_mean
TRAIN_554,0,0.5082299183075716,blend_mean
TRAIN_555,0,0.3322279959751384,blend_mean
TRAIN_556,0,0.6313746564396017,blend_mean
TRAIN_557,1,0.22645696475634836,blend_mean
TRAIN_558,0,0.5818015493781032,blend_mean
TRAIN_559,1,0.6452250624488436,blend_mean
